iso_code,country,year,sex,age_group,suicide_rate
SLE,Sierra Leone,2007,female,ALL,3.820305178
SLE,Sierra Leone,2008,male,ALL,7.596248268
SLE,Sierra Leone,2008,both,ALL,5.777017843
SLE,Sierra Leone,2008,female,ALL,3.987679572
SLE,Sierra Leone,2009,female,ALL,4.080007831
SLE,Sierra Leone,2009,both,ALL,5.849513855
SLE,Sierra Leone,2009,male,ALL,7.646660652
SLE,Sierra Leone,2010,male,ALL,7.738387187
SLE,Sierra Leone,2010,female,ALL,4.209329553
SLE,Sierra Leone,2010,both,ALL,5.961079649
SLE,Sierra Leone,2011,female,ALL,4.212031319
SLE,Sierra Leone,2011,male,ALL,7.417925231
SLE,Sierra Leone,2011,both,ALL,5.804185502
SLE,Sierra Leone,2012,both,ALL,5.859312924
SLE,Sierra Leone,2012,female,ALL,4.245493369
SLE,Sierra Leone,2012,male,ALL,7.493375092
SLE,Sierra Leone,2013,female,ALL,4.13520382
SLE,Sierra Leone,2013,both,ALL,5.678246374
SLE,Sierra Leone,2013,male,ALL,7.23914544
SLE,Sierra Leone,2014,female,ALL,3.84936893
SLE,Sierra Leone,2014,male,ALL,7.136124246
SLE,Sierra Leone,2014,both,ALL,5.484079927
SLE,Sierra Leone,2015,female,ALL,3.978522809
SLE,Sierra Leone,2015,male,ALL,7.106266041
SLE,Sierra Leone,2015,both,ALL,5.53487534
SLE,Sierra Leone,2016,male,ALL,7.41177767
SLE,Sierra Leone,2016,female,ALL,4.359722036
SLE,Sierra Leone,2016,both,ALL,5.879099819
SLE,Sierra Leone,2017,both,ALL,6.032883109
SLE,Sierra Leone,2017,female,ALL,4.446861431
SLE,Sierra Leone,2017,male,ALL,7.6314601
SLE,Sierra Leone,2018,male,ALL,7.832509729
SLE,Sierra Leone,2018,female,ALL,4.507661732
SLE,Sierra Leone,2018,both,ALL,6.164126414
SLE,Sierra Leone,2019,both,ALL,6.143588769
SLE,Sierra Leone,2019,male,ALL,7.791620219
SLE,Sierra Leone,2019,female,ALL,4.506327995
SLE,Sierra Leone,2020,female,ALL,4.088161806
SLE,Sierra Leone,2020,both,ALL,5.40478942
SLE,Sierra Leone,2020,male,ALL,6.729483637
SLE,Sierra Leone,2021,both,20_29,5.25401783
SLE,Sierra Leone,2021,male,30_39,9.732117653
SLE,Sierra Leone,2021,female,30_49,5.074194431
SLE,Sierra Leone,2021,male,20_29,6.372134686
SLE,Sierra Leone,2021,male,10_19,3.947731972
SLE,Sierra Leone,2021,male,30_49,12.01894569
SLE,Sierra Leone,2021,male,15_19,3.769784451
SLE,Sierra Leone,2021,female,ALL,4.482866844
SLE,Sierra Leone,2021,both,15_29,4.619243145
SLE,Sierra Leone,2021,both,60_69,26.70689774
SLE,Sierra Leone,2021,male,60_69,33.83336258
SLE,Sierra Leone,2021,male,50_59,23.5488224
SLE,Sierra Leone,2021,both,30_49,8.537620544
SLE,Sierra Leone,2021,male,70_PLUS,56.12000275
SLE,Sierra Leone,2021,both,15_19,3.593616724
SLE,Sierra Leone,2021,female,30_39,4.088246346
SLE,Sierra Leone,2021,both,70_PLUS,40.95053101
SLE,Sierra Leone,2021,both,10_19,3.199307442
SLE,Sierra Leone,2021,male,50_69,27.19724464
SLE,Sierra Leone,2021,female,15_19,3.414699316
SLE,Sierra Leone,2021,female,15_29,3.857001305
SLE,Sierra Leone,2021,female,60_69,20.53890801
SLE,Sierra Leone,2021,female,50_69,16.39212608
SLE,Sierra Leone,2021,male,15_29,5.374305248
SLE,Sierra Leone,2021,male,40_49,15.39377403
SLE,Sierra Leone,2021,female,10_19,2.440109253
SLE,Sierra Leone,2021,female,50_59,13.92338944
SLE,Sierra Leone,2021,male,ALL,7.803679957
SLE,Sierra Leone,2021,female,40_49,6.49443531
SLE,Sierra Leone,2021,both,50_59,18.58018303
SLE,Sierra Leone,2021,female,70_PLUS,29.3131752
SLE,Sierra Leone,2021,both,40_49,10.90065765
SLE,Sierra Leone,2021,both,30_39,6.916819572
SLE,Sierra Leone,2021,both,50_69,21.54150391
SLE,Sierra Leone,2021,female,20_29,4.129426479
SLE,Sierra Leone,2021,both,ALL,6.138500761
SLV,El Salvador,2000,female,ALL,3.745721455
SLV,El Salvador,2000,both,ALL,7.68271557
SLV,El Salvador,2000,male,ALL,11.90645707
SLV,El Salvador,2001,female,ALL,3.649342078
SLV,El Salvador,2001,male,ALL,11.6852453
SLV,El Salvador,2001,both,ALL,7.520036402
SLV,El Salvador,2002,both,ALL,6.77642321
SLV,El Salvador,2002,male,ALL,10.2883894
SLV,El Salvador,2002,female,ALL,3.522921882
SLV,El Salvador,2003,female,ALL,3.468362458
SLV,El Salvador,2003,male,ALL,11.1277875
SLV,El Salvador,2003,both,ALL,7.145490488
SLV,El Salvador,2004,female,ALL,3.528080723
SLV,El Salvador,2004,male,ALL,13.0320366
SLV,El Salvador,2004,both,ALL,8.082471693
SLV,El Salvador,2005,female,ALL,3.587522554
SLV,El Salvador,2005,male,ALL,15.64545942
SLV,El Salvador,2005,both,ALL,9.354834977
SLV,El Salvador,2006,both,ALL,9.549700527
SLV,El Salvador,2006,male,ALL,16.07719915
SLV,El Salvador,2006,female,ALL,3.588083758
SLV,El Salvador,2007,both,ALL,8.947466981
SLV,El Salvador,2007,female,ALL,3.459589014
SLV,El Salvador,2007,male,ALL,14.96934046
SLV,El Salvador,2008,female,ALL,3.359391757
SLV,El Salvador,2008,male,ALL,13.48345669
SLV,El Salvador,2008,both,ALL,8.185585042
SLV,El Salvador,2009,both,ALL,9.621119709
SLV,El Salvador,2009,male,ALL,16.13929578
SLV,El Salvador,2009,female,ALL,3.684878676
SLV,El Salvador,2010,both,ALL,8.183075569
SLV,El Salvador,2010,female,ALL,3.574435749
SLV,El Salvador,2010,male,ALL,13.24419581
SLV,El Salvador,2011,female,ALL,3.758092801
SLV,El Salvador,2011,male,ALL,14.57614002
SLV,El Salvador,2011,both,ALL,8.913889083
SLV,El Salvador,2012,male,ALL,11.40290311
SLV,El Salvador,2012,female,ALL,2.715834518
SLV,El Salvador,2012,both,ALL,6.856003235
SLV,El Salvador,2013,female,ALL,2.722001543
SLV,El Salvador,2013,male,ALL,11.17849698
SLV,El Salvador,2013,both,ALL,6.751978863
SLV,El Salvador,2014,female,ALL,2.8331115
SLV,El Salvador,2014,male,ALL,14.18363646
SLV,El Salvador,2014,both,ALL,8.241188996
SLV,El Salvador,2015,female,ALL,3.345113444
SLV,El Salvador,2015,male,ALL,21.2283337
SLV,El Salvador,2015,both,ALL,11.86311952
SLV,El Salvador,2016,male,ALL,17.35122387
SLV,El Salvador,2016,both,ALL,10.17144471
SLV,El Salvador,2016,female,ALL,3.646635522
SLV,El Salvador,2017,male,ALL,13.9092334
SLV,El Salvador,2017,female,ALL,3.595425589
SLV,El Salvador,2017,both,ALL,8.503280108
SLV,El Salvador,2018,male,ALL,11.78836637
SLV,El Salvador,2018,female,ALL,3.241057062
SLV,El Salvador,2018,both,ALL,7.306153948
SLV,El Salvador,2019,male,ALL,12.79394303
SLV,El Salvador,2019,both,ALL,7.799185221
SLV,El Salvador,2019,female,ALL,3.273051458
SLV,El Salvador,2020,male,ALL,12.27216774
SLV,El Salvador,2020,both,ALL,7.439917528
SLV,El Salvador,2020,female,ALL,3.063944604
SLV,El Salvador,2021,both,15_29,7.856209278
SLV,El Salvador,2021,female,15_19,4.779915333
SLV,El Salvador,2021,female,10_19,4.509318352
SLV,El Salvador,2021,male,30_39,20.24785614
SLV,El Salvador,2021,male,70_PLUS,19.14932251
SLV,El Salvador,2021,both,10_19,4.640546322
SLV,El Salvador,2021,female,20_29,3.928268671
SLV,El Salvador,2021,female,40_49,3.646341324
SLV,El Salvador,2021,female,50_59,3.289803982
SLV,El Salvador,2021,female,30_39,3.380710363
SLV,El Salvador,2021,female,50_69,3.228924513
SLV,El Salvador,2021,male,20_29,12.58717156
SLV,El Salvador,2021,male,30_49,23.82583046
SLV,El Salvador,2021,male,15_19,8.77183342
SLV,El Salvador,2021,female,15_29,4.196653843
SLV,El Salvador,2021,female,60_69,3.140021086
SLV,El Salvador,2021,male,10_19,4.763707638
SLV,El Salvador,2021,both,40_49,14.17432499
SLV,El Salvador,2021,female,30_49,3.506387234
SLV,El Salvador,2021,both,ALL,7.634803971
SLV,El Salvador,2021,both,50_69,10.20971966
SLV,El Salvador,2021,male,40_49,28.63624573
SLV,El Salvador,2021,male,50_59,22.75993729
SLV,El Salvador,2021,both,30_49,12.5840168
SLV,El Salvador,2021,male,15_29,11.36562157
SLV,El Salvador,2021,male,50_69,20.19864082
SLV,El Salvador,2021,both,70_PLUS,9.551985741
SLV,El Salvador,2021,female,70_PLUS,3.375545502
SLV,El Salvador,2021,both,50_59,11.33907509
SLV,El Salvador,2021,both,20_29,8.332434654
SLV,El Salvador,2021,male,60_69,16.37927818
SLV,El Salvador,2021,female,ALL,3.150689009
SLV,El Salvador,2021,both,30_39,11.27064419
SLV,El Salvador,2021,both,60_69,8.546277046
SLV,El Salvador,2021,both,15_19,6.833481312
SLV,El Salvador,2021,male,ALL,12.58894516
SOM,Somalia,2000,male,ALL,11.51382098
SOM,Somalia,2000,female,ALL,5.618047691
SOM,Somalia,2000,both,ALL,8.561622596
SOM,Somalia,2001,male,ALL,11.53721668
SOM,Somalia,2001,both,ALL,8.590193098
SOM,Somalia,2001,female,ALL,5.649080375
SOM,Somalia,2002,both,ALL,8.561956867
SOM,Somalia,2002,female,ALL,5.620888912
SOM,Somalia,2002,male,ALL,11.50638785
SOM,Somalia,2003,male,ALL,11.35900699
SOM,Somalia,2003,both,ALL,8.484765186
SOM,Somalia,2003,female,ALL,5.61155407
SOM,Somalia,2004,male,ALL,11.43052501
SOM,Somalia,2004,female,ALL,5.646856463
SOM,Somalia,2004,both,ALL,8.539162442
SOM,Somalia,2005,female,ALL,5.652409577
SOM,Somalia,2005,both,ALL,8.447456881
SOM,Somalia,2005,male,ALL,11.23977513
SOM,Somalia,2006,male,ALL,11.1468962
SOM,Somalia,2006,both,ALL,8.365318268
SOM,Somalia,2006,female,ALL,5.57937428
SOM,Somalia,2007,both,ALL,8.216811051
SOM,Somalia,2007,female,ALL,5.516637299
SOM,Somalia,2007,male,ALL,10.91147542
SOM,Somalia,2008,male,ALL,11.07930467
SOM,Somalia,2008,female,ALL,5.605769526
SOM,Somalia,2008,both,ALL,8.345888162
SOM,Somalia,2009,female,ALL,5.681378075
SOM,Somalia,2009,male,ALL,11.17332503
SOM,Somalia,2009,both,ALL,8.431318579
SOM,Somalia,2010,both,ALL,7.80311804
SOM,Somalia,2010,female,ALL,5.163087162
SOM,Somalia,2010,male,ALL,10.43481983
SOM,Somalia,2011,female,ALL,4.465810384
SOM,Somalia,2011,male,ALL,9.24676928
SOM,Somalia,2011,both,ALL,6.859929701
SOM,Somalia,2012,male,ALL,10.08203807
SOM,Somalia,2012,both,ALL,7.565051838
SOM,Somalia,2012,female,ALL,5.040618272
SOM,Somalia,2013,female,ALL,5.613947068
SOM,Somalia,2013,male,ALL,10.60112281
SOM,Somalia,2013,both,ALL,8.111466675
SOM,Somalia,2014,female,ALL,5.607287014
SOM,Somalia,2014,male,ALL,10.49000966
SOM,Somalia,2014,both,ALL,8.052742437
SOM,Somalia,2015,female,ALL,5.585818803
SOM,Somalia,2015,male,ALL,10.41275843
SOM,Somalia,2015,both,ALL,8.003516521
SOM,Somalia,2016,female,ALL,5.645595291
SOM,Somalia,2016,male,ALL,10.28545627
SOM,Somalia,2016,both,ALL,7.969694096
SOM,Somalia,2017,both,ALL,7.967284041
SOM,Somalia,2017,male,ALL,10.23994368
SOM,Somalia,2017,female,ALL,5.686436921
SOM,Somalia,2018,both,ALL,7.946058399
SOM,Somalia,2018,female,ALL,5.672581423
SOM,Somalia,2018,male,ALL,10.21130032
SOM,Somalia,2019,male,ALL,10.13344494
SOM,Somalia,2019,female,ALL,5.699298918
SOM,Somalia,2019,both,ALL,7.920553407
SOM,Somalia,2020,female,ALL,5.833893474
SOM,Somalia,2020,male,ALL,10.23618878
SOM,Somalia,2020,both,ALL,8.039417194
SOM,Somalia,2021,female,40_49,11.4702692
SOM,Somalia,2021,both,30_49,14.0060463
SOM,Somalia,2021,male,40_49,25.55327797
SOM,Somalia,2021,male,30_39,15.50036335
SOM,Somalia,2021,both,50_59,32.20989227
SOM,Somalia,2021,both,70_PLUS,64.84747315
SOM,Somalia,2021,male,50_69,43.31744385
SOM,Somalia,2021,female,50_59,24.66564751
SOM,Somalia,2021,male,ALL,9.823251017
SOM,Somalia,2021,female,ALL,6.089441103
SOM,Somalia,2021,male,50_59,40.47416687
SOM,Somalia,2021,male,15_19,5.716637135
SOM,Somalia,2021,both,10_19,3.945957899
SOM,Somalia,2021,male,20_29,9.747906685
SOM,Somalia,2021,both,60_69,40.42854691
SOM,Somalia,2021,both,20_29,7.457397461
SOM,Somalia,2021,male,60_69,48.09188843
SOM,Somalia,2021,both,15_29,6.583398819
SOM,Somalia,2021,female,30_39,6.683804989
SOM,Somalia,2021,female,50_69,28.19021988
SOM,Somalia,2021,both,40_49,18.40696526
SOM,Somalia,2021,female,15_19,4.836701393
SOM,Somalia,2021,female,20_29,5.139958858
SOM,Somalia,2021,female,30_49,8.609612465
SOM,Somalia,2021,both,ALL,7.960226565
SOM,Somalia,2021,both,30_39,11.07636261
SOM,Somalia,2021,female,60_69,33.79897308
SOM,Somalia,2021,female,15_29,5.018580437
SOM,Somalia,2021,both,50_69,35.33237457
SOM,Somalia,2021,male,70_PLUS,81.37823486
SOM,Somalia,2021,female,10_19,3.566378355
SOM,Somalia,2021,male,10_19,4.315588474
SOM,Somalia,2021,male,15_29,8.122294426
SOM,Somalia,2021,both,15_19,5.28198719
SOM,Somalia,2021,female,70_PLUS,52.02477264
SOM,Somalia,2021,male,30_49,19.49050331
SRB,Serbia,2000,male,ALL,36.2333901
SRB,Serbia,2000,female,ALL,14.80727883
SRB,Serbia,2000,both,ALL,24.9748929
SRB,Serbia,2001,female,ALL,13.0154109
SRB,Serbia,2001,both,ALL,23.32517423
SRB,Serbia,2001,male,ALL,34.7722386
SRB,Serbia,2002,male,ALL,36.76241328
SRB,Serbia,2002,female,ALL,12.96350306
SRB,Serbia,2002,both,ALL,24.23362676
SRB,Serbia,2003,male,ALL,34.1027151
SRB,Serbia,2003,female,ALL,12.46894872
SRB,Serbia,2003,both,ALL,22.717288
SRB,Serbia,2004,male,ALL,34.53046001
SRB,Serbia,2004,both,ALL,22.84065446
SRB,Serbia,2004,female,ALL,12.30669114
SRB,Serbia,2005,male,ALL,31.69822305
SRB,Serbia,2005,both,ALL,21.92895805
SRB,Serbia,2005,female,ALL,13.1160568
SRB,Serbia,2006,female,ALL,12.2492449
SRB,Serbia,2006,both,ALL,21.13201045
SRB,Serbia,2006,male,ALL,30.96773238
SRB,Serbia,2007,female,ALL,11.11684113
SRB,Serbia,2007,male,ALL,30.32088504
SRB,Serbia,2007,both,ALL,20.23570546
SRB,Serbia,2008,both,ALL,19.23797485
SRB,Serbia,2008,female,ALL,11.29724634
SRB,Serbia,2008,male,ALL,28.00896869
SRB,Serbia,2009,both,ALL,20.94278588
SRB,Serbia,2009,female,ALL,11.32677097
SRB,Serbia,2009,male,ALL,31.54986722
SRB,Serbia,2010,male,ALL,28.56531426
SRB,Serbia,2010,both,ALL,18.58695177
SRB,Serbia,2010,female,ALL,9.528427007
SRB,Serbia,2011,female,ALL,10.52332126
SRB,Serbia,2011,male,ALL,28.96146532
SRB,Serbia,2011,both,ALL,19.30328698
SRB,Serbia,2012,male,ALL,29.99222498
SRB,Serbia,2012,both,ALL,19.44123439
SRB,Serbia,2012,female,ALL,9.844428012
SRB,Serbia,2013,male,ALL,29.48106726
SRB,Serbia,2013,both,ALL,19.03695013
SRB,Serbia,2013,female,ALL,9.539878481
SRB,Serbia,2014,both,ALL,18.08680432
SRB,Serbia,2014,female,ALL,9.077934794
SRB,Serbia,2014,male,ALL,27.99596556
SRB,Serbia,2015,male,ALL,25.88951579
SRB,Serbia,2015,both,ALL,17.11738469
SRB,Serbia,2015,female,ALL,9.143274515
SRB,Serbia,2016,male,ALL,23.54546602
SRB,Serbia,2016,female,ALL,9.063716516
SRB,Serbia,2016,both,ALL,15.959494
SRB,Serbia,2017,male,ALL,24.71845677
SRB,Serbia,2017,female,ALL,8.563392735
SRB,Serbia,2017,both,ALL,16.25666276
SRB,Serbia,2018,female,ALL,7.857442162
SRB,Serbia,2018,both,ALL,15.59922627
SRB,Serbia,2018,male,ALL,24.11116566
SRB,Serbia,2019,both,ALL,15.74739082
SRB,Serbia,2019,male,ALL,23.5445256
SRB,Serbia,2019,female,ALL,8.653003954
SRB,Serbia,2020,female,ALL,8.071479321
SRB,Serbia,2020,both,ALL,15.60946005
SRB,Serbia,2020,male,ALL,23.89365899
SRB,Serbia,2021,male,60_69,37.84780121
SRB,Serbia,2021,both,20_29,4.631008625
SRB,Serbia,2021,both,40_49,13.36502361
SRB,Serbia,2021,female,50_59,8.244645119
SRB,Serbia,2021,both,70_PLUS,38.55516052
SRB,Serbia,2021,both,ALL,15.14374655
SRB,Serbia,2021,male,15_19,4.591517448
SRB,Serbia,2021,male,20_29,8.653233528
SRB,Serbia,2021,female,40_49,6.428801537
SRB,Serbia,2021,both,15_19,2.927899599
SRB,Serbia,2021,female,70_PLUS,21.79201889
SRB,Serbia,2021,male,15_29,7.366811275
SRB,Serbia,2021,female,60_69,11.67609787
SRB,Serbia,2021,female,30_49,5.592140675
SRB,Serbia,2021,both,30_39,8.123463631
SRB,Serbia,2021,both,50_59,18.93600655
SRB,Serbia,2021,female,ALL,8.017903036
SRB,Serbia,2021,both,10_19,1.791845918
SRB,Serbia,2021,male,30_49,16.22385979
SRB,Serbia,2021,female,10_19,1.0293262
SRB,Serbia,2021,female,50_69,10.07288647
SRB,Serbia,2021,female,15_19,1.276183605
SRB,Serbia,2021,female,30_39,4.687084198
SRB,Serbia,2021,both,60_69,23.69152069
SRB,Serbia,2021,male,50_69,34.3128624
SRB,Serbia,2021,female,20_29,0.610473096
SRB,Serbia,2021,male,40_49,20.55003357
SRB,Serbia,2021,female,15_29,0.822288334
SRB,Serbia,2021,male,ALL,22.97638398
SRB,Serbia,2021,both,15_29,4.090354919
SRB,Serbia,2021,both,50_69,21.42625809
SRB,Serbia,2021,both,30_49,10.8361702
SRB,Serbia,2021,male,10_19,2.554592133
SRB,Serbia,2021,male,50_59,30.58491325
SRB,Serbia,2021,male,70_PLUS,62.98521805
SRB,Serbia,2021,male,30_39,11.62301922
SSD,South Sudan,2000,female,ALL,2.494002352
SSD,South Sudan,2000,both,ALL,5.105829005
SSD,South Sudan,2000,male,ALL,7.86668934
SSD,South Sudan,2001,both,ALL,4.761039892
SSD,South Sudan,2001,female,ALL,2.292514274
SSD,South Sudan,2001,male,ALL,7.360303556
SSD,South Sudan,2002,both,ALL,4.592139838
SSD,South Sudan,2002,female,ALL,2.182691404
SSD,South Sudan,2002,male,ALL,7.119799907
SSD,South Sudan,2003,male,ALL,7.276750059
SSD,South Sudan,2003,female,ALL,2.229959998
SSD,South Sudan,2003,both,ALL,4.697710194
SSD,South Sudan,2004,male,ALL,7.426384512
SSD,South Sudan,2004,female,ALL,2.267813799
SSD,South Sudan,2004,both,ALL,4.795148956
SSD,South Sudan,2005,both,ALL,4.752733715
SSD,South Sudan,2005,male,ALL,7.370917908
SSD,South Sudan,2005,female,ALL,2.22882602
SSD,South Sudan,2006,both,ALL,4.872341961
SSD,South Sudan,2006,male,ALL,7.565979829
SSD,South Sudan,2006,female,ALL,2.267076065
SSD,South Sudan,2007,male,ALL,7.593869444
SSD,South Sudan,2007,both,ALL,4.89393236
SSD,South Sudan,2007,female,ALL,2.274674755
SSD,South Sudan,2008,female,ALL,2.228979271
SSD,South Sudan,2008,both,ALL,4.868892474
SSD,South Sudan,2008,male,ALL,7.582729494
SSD,South Sudan,2009,male,ALL,7.567072282
SSD,South Sudan,2009,female,ALL,2.421301379
SSD,South Sudan,2009,both,ALL,4.96171947
SSD,South Sudan,2010,male,ALL,7.565493386
SSD,South Sudan,2010,female,ALL,2.231248475
SSD,South Sudan,2010,both,ALL,4.867774167
SSD,South Sudan,2011,female,ALL,2.440692406
SSD,South Sudan,2011,both,ALL,4.85718892
SSD,South Sudan,2011,male,ALL,7.324789839
SSD,South Sudan,2012,female,ALL,2.503468117
SSD,South Sudan,2012,both,ALL,4.925555311
SSD,South Sudan,2012,male,ALL,7.394939866
SSD,South Sudan,2013,both,ALL,5.150969539
SSD,South Sudan,2013,female,ALL,2.602662457
SSD,South Sudan,2013,male,ALL,7.745657253
SSD,South Sudan,2014,female,ALL,2.707903507
SSD,South Sudan,2014,male,ALL,7.904640376
SSD,South Sudan,2014,both,ALL,5.281854617
SSD,South Sudan,2015,male,ALL,8.412914416
SSD,South Sudan,2015,female,ALL,2.826691747
SSD,South Sudan,2015,both,ALL,5.589790046
SSD,South Sudan,2016,both,ALL,5.717437013
SSD,South Sudan,2016,male,ALL,8.905411863
SSD,South Sudan,2016,female,ALL,2.608778609
SSD,South Sudan,2017,female,ALL,2.741854901
SSD,South Sudan,2017,both,ALL,5.909381075
SSD,South Sudan,2017,male,ALL,9.174295877
SSD,South Sudan,2018,male,ALL,10.30999394
SSD,South Sudan,2018,both,ALL,6.654017395
SSD,South Sudan,2018,female,ALL,3.116373591
SSD,South Sudan,2019,both,ALL,7.245971086
SSD,South Sudan,2019,male,ALL,11.2420132
SSD,South Sudan,2019,female,ALL,3.377284007
SSD,South Sudan,2020,male,ALL,11.84068115
SSD,South Sudan,2020,both,ALL,7.626588984
SSD,South Sudan,2020,female,ALL,3.544993191
SSD,South Sudan,2021,female,15_29,3.003683329
SSD,South Sudan,2021,female,60_69,21.20937729
SSD,South Sudan,2021,male,30_39,10.81797409
SSD,South Sudan,2021,male,ALL,12.05661862
SSD,South Sudan,2021,both,50_59,27.71600533
SSD,South Sudan,2021,both,70_PLUS,66.75692749
SSD,South Sudan,2021,male,15_19,6.444382191
SSD,South Sudan,2021,female,40_49,4.405921936
SSD,South Sudan,2021,female,70_PLUS,34.09803772
SSD,South Sudan,2021,both,30_49,10.64895439
SSD,South Sudan,2021,female,ALL,3.850527988
SSD,South Sudan,2021,male,20_29,6.99625206
SSD,South Sudan,2021,male,15_29,6.743136406
SSD,South Sudan,2021,male,50_59,47.13889313
SSD,South Sudan,2021,both,ALL,7.887841327
SSD,South Sudan,2021,male,50_69,52.6447258
SSD,South Sudan,2021,female,50_69,14.5556469
SSD,South Sudan,2021,female,15_19,3.092209578
SSD,South Sudan,2021,male,10_19,5.078651428
SSD,South Sudan,2021,female,20_29,2.929798126
SSD,South Sudan,2021,female,10_19,2.352236271
SSD,South Sudan,2021,female,30_49,3.580939293
SSD,South Sudan,2021,male,70_PLUS,116.1207657
SSD,South Sudan,2021,both,20_29,4.966315746
SSD,South Sudan,2021,both,60_69,40.18549347
SSD,South Sudan,2021,both,10_19,3.728582382
SSD,South Sudan,2021,male,60_69,63.95495987
SSD,South Sudan,2021,both,15_29,4.882843494
SSD,South Sudan,2021,female,30_39,2.775165081
SSD,South Sudan,2021,male,30_49,18.50087357
SSD,South Sudan,2021,female,50_59,11.08070469
SSD,South Sudan,2021,both,50_69,31.90505791
SSD,South Sudan,2021,both,30_39,6.596905708
SSD,South Sudan,2021,both,40_49,14.82074547
SSD,South Sudan,2021,both,15_19,4.783581734
SSD,South Sudan,2021,male,40_49,26.45991898
STP,São Tomé and Príncipe,2000,both,ALL,0.907987259
STP,São Tomé and Príncipe,2000,male,ALL,1.306488605
STP,São Tomé and Príncipe,2000,female,ALL,0.514183094
STP,São Tomé and Príncipe,2001,female,ALL,0.527999052
STP,São Tomé and Príncipe,2001,male,ALL,1.310577135
STP,São Tomé and Príncipe,2001,both,ALL,0.916864134
STP,São Tomé and Príncipe,2002,male,ALL,1.325193298
STP,São Tomé and Príncipe,2002,both,ALL,0.922272866
STP,São Tomé and Príncipe,2002,female,ALL,0.524303288
STP,São Tomé and Príncipe,2003,male,ALL,1.302280738
STP,São Tomé and Príncipe,2003,female,ALL,0.498640817
STP,São Tomé and Príncipe,2003,both,ALL,0.898167619
STP,São Tomé and Príncipe,2004,male,ALL,1.305363865
STP,São Tomé and Príncipe,2004,female,ALL,0.490100019
STP,São Tomé and Príncipe,2004,both,ALL,0.895514725
STP,São Tomé and Príncipe,2005,male,ALL,1.253498526
STP,São Tomé and Príncipe,2005,both,ALL,0.841501949
STP,São Tomé and Príncipe,2005,female,ALL,0.433728976
STP,São Tomé and Príncipe,2006,female,ALL,0.471261664
STP,São Tomé and Príncipe,2006,both,ALL,0.897789885
STP,São Tomé and Príncipe,2006,male,ALL,1.328452225
STP,São Tomé and Príncipe,2007,female,ALL,0.479070937
STP,São Tomé and Príncipe,2007,male,ALL,1.265625912
STP,São Tomé and Príncipe,2007,both,ALL,0.870550373
STP,São Tomé and Príncipe,2008,both,ALL,0.842039647
STP,São Tomé and Príncipe,2008,female,ALL,0.446563339
STP,São Tomé and Príncipe,2008,male,ALL,1.240975584
STP,São Tomé and Príncipe,2009,male,ALL,1.276729883
STP,São Tomé and Príncipe,2009,female,ALL,0.425514242
STP,São Tomé and Príncipe,2009,both,ALL,0.849358716
STP,São Tomé and Príncipe,2010,female,ALL,0.431282916
STP,São Tomé and Príncipe,2010,male,ALL,1.277245923
STP,São Tomé and Príncipe,2010,both,ALL,0.852566334
STP,São Tomé and Príncipe,2011,male,ALL,1.233024776
STP,São Tomé and Príncipe,2011,female,ALL,0.402408995
STP,São Tomé and Príncipe,2011,both,ALL,0.816162414
STP,São Tomé and Príncipe,2012,male,ALL,1.243958896
STP,São Tomé and Príncipe,2012,both,ALL,0.822866734
STP,São Tomé and Príncipe,2012,female,ALL,0.404618562
STP,São Tomé and Príncipe,2013,female,ALL,0.401002386
STP,São Tomé and Príncipe,2013,male,ALL,1.263045354
STP,São Tomé and Príncipe,2013,both,ALL,0.830649485
STP,São Tomé and Príncipe,2014,female,ALL,0.396239762
STP,São Tomé and Príncipe,2014,both,ALL,0.847623692
STP,São Tomé and Príncipe,2014,male,ALL,1.301796101
STP,São Tomé and Príncipe,2015,female,ALL,0.40635314
STP,São Tomé and Príncipe,2015,male,ALL,1.303129703
STP,São Tomé and Príncipe,2015,both,ALL,0.853398445
STP,São Tomé and Príncipe,2016,both,ALL,0.846351139
STP,São Tomé and Príncipe,2016,male,ALL,1.291979868
STP,São Tomé and Príncipe,2016,female,ALL,0.403352712
STP,São Tomé and Príncipe,2017,female,ALL,0.408898056
STP,São Tomé and Príncipe,2017,both,ALL,0.849681536
STP,São Tomé and Príncipe,2017,male,ALL,1.293169025
STP,São Tomé and Príncipe,2018,female,ALL,0.419729483
STP,São Tomé and Príncipe,2018,male,ALL,1.265102434
STP,São Tomé and Príncipe,2018,both,ALL,0.841068824
STP,São Tomé and Príncipe,2019,male,ALL,1.304175629
STP,São Tomé and Príncipe,2019,female,ALL,0.436889751
STP,São Tomé and Príncipe,2019,both,ALL,0.869059587
STP,São Tomé and Príncipe,2020,both,ALL,0.825102423
STP,São Tomé and Príncipe,2020,male,ALL,1.237894889
STP,São Tomé and Príncipe,2020,female,ALL,0.415449149
STP,São Tomé and Príncipe,2021,both,ALL,0.857779444
STP,São Tomé and Príncipe,2021,both,10_19,0.269022614
STP,São Tomé and Príncipe,2021,female,30_39,0.445843458
STP,São Tomé and Príncipe,2021,male,15_29,1.294821739
STP,São Tomé and Príncipe,2021,female,15_29,0.240254685
STP,São Tomé and Príncipe,2021,both,15_29,0.760604978
STP,São Tomé and Príncipe,2021,both,30_49,1.304963827
STP,São Tomé and Príncipe,2021,male,20_29,1.632527351
STP,São Tomé and Príncipe,2021,female,20_29,0.278735965
